oid,otype,morph_type,rvz_redshift,B,V,u_,g_,r_,i_,z_
2102022,Sy2,,0.05943,,,18.539,16.593,15.646,15.159,14.767
2109085,Sy1,,0.17747,19.08,18.54,18.565,18.351,17.972,17.55,17.531
1113714,Sy1,,0.53734,19.77,19.46,19.861,19.32,19.051,18.7724,18.6338
2107329,Sy2,,0.11673,19.42,18.79,19.585,18.356,17.597,17.138,16.903
2110941,Sy1,,0.08677,18.38,17.77,19.217,18.147,17.442,17.019,16.808
2109087,Sy2,,0.103,20.11,19.3,19.82,18.169,17.159,16.675,16.269
12297097,Sy2,,0.19884,,,19.554,18.236,17.195,16.728,16.374
2107330,Sy1,,0.1561,19.64,18.87,20.172,18.749,17.684,17.17,16.865
2107833,Sy1,,0.10999,19.07,18.54,17.802,17.056,16.44,15.965,15.802
4909294,Sy2,,0.12911,19.45,18.37,19.49,17.853,16.829,16.363,16.033
12297123,Sy2,,0.13243,,,20.086,18.464,17.565,17.059,16.739
8041167,Sy2,,0.02645,,,17.416,15.743,14.989,14.596,14.263
12297131,Sy2,,0.08223,,,19.285,17.427,16.494,16.035,15.704
11692298,Sy2,,0.17845,,,20.063,17.928,16.876,16.455,16.138
12297204,Sy2,,0.18087,,,19.764,18.258,16.826,16.434,15.928
2106542,Sy1,,0.09081,18.57,18.13,18.134,17.517,17.003,16.541,16.439
2105658,Sy1,,0.21773,19.43,18.97,18.761,18.413,17.794,17.403,17.333
10999045,Sy2,,0.09339,,,18.355,16.595,15.68,15.242,14.912
12297265,Sy2,,0.17175,,,19.604,18.24,17.295,16.851,16.592
8443950,Sy1,,0.10657,,,18.934,17.561,16.756,16.305,15.987
2107815,Sy2,,0.17971,19.08,18.47,18.364,17.675,16.947,16.515,16.285
12297320,Sy2,,0.06576,,,19.782,17.995,17.116,16.672,16.33
2101999,Sy1,,0.2513,19.92,19.38,19.125,18.872,18.219,17.845,17.513
1334781,Sy1,,0.16647,18.45,17.84,19.115,18.344,17.575,17.114,16.852
2106077,Sy1,,0.08643,18.95,18.37,17.798,16.597,15.887,15.45,15.228
12297363,Sy2,,0.09487,,,20.807,18.654,17.581,17.019,16.652
2108680,Sy2,,0.15187,18.68,,22.145,21.32,20.808,19.915,19.64
12297377,Sy1,,0.25117,,,20.631,18.833,17.535,17.013,16.61
2107820,Sy1,,0.08,,18.57,18.868,17.953,17.669,17.371,17.365
2102506,Sy1,,0.07178,18.27,17.77,16.854,15.923,15.357,14.903,14.691
8425033,Sy1,,0.17945,,,18.65,17.447,16.583,16.169,15.861
12297426,Sy2,,0.13999,,,20.548,18.405,17.35,16.883,16.626
2112372,Sy2,,0.178,20.49,19.66,19.507,17.967,17.011,16.533,16.169
10562552,Sy2,Sa/E,0.05621,,,19.349,17.69,16.872,16.39,15.979
4815216,Sy2,,0.14163,18.732,,20.445,18.346,17.199,16.659,16.24
8268431,Sy2,,0.07149,,,18.3,16.697,15.905,15.422,15.112
1669359,Sy1,,0.12828,,,20.305,18.702,17.779,17.231,16.893
8268527,Sy2,,0.13158,,,19.832,18.371,17.451,17.03,16.76
2110957,Sy1,,0.13982,19.5,18.77,19.792,18.121,17.125,16.613,16.293
2112374,Sy1,,0.11427,19.9,19.2,19.74,18.47,17.597,17.167,16.898
12297617,Sy2,,0.07849,,,19.15,17.594,16.857,16.425,16.149
2109094,Sy2,,0.111,19.62,18.88,20.125,18.509,17.612,17.162,16.832
4909079,Sy1,,0.19459,19.82,19.36,19.403,19.008,18.501,18.104,17.947
12297638,Sy2,,0.11392,,,21.186,18.894,17.761,17.225,16.806
2112971,Sy2,,0.244,20.68,19.79,19.928,18.696,17.539,17.018,16.633
11000405,Sy2,,0.14397,,,19.978,18.611,17.466,16.988,16.655
461359,Sy1,,0.13414,18.93,18.52,18.519,18.296,17.9,17.418,17.397
7815053,Sy1,,0.22908,,,20.432,18.942,17.85,17.369,17.035
12298637,Sy2,,0.12298,,,20.588,18.485,17.388,16.874,16.458
2136261,Sy2,,0.19,20.05,19.31,19.846,18.543,17.651,17.222,16.978
11003342,Sy2,,0.19959,,,20.304,18.236,16.962,16.395,16.042
461375,Sy1,,0.22633,19.55,19.13,18.912,18.625,18.128,17.766,17.597
7841861,Sy1,,0.2,19.82,19.25,18.998,18.68,17.974,17.501,17.268
8357684,Sy2,,0.10982,,,19.804,18.025,16.999,16.476,15.998
4495284,Sy1,,0.12442,18.46,17.99,18.007,17.553,16.931,16.428,16.25
1625775,Sy2,3,0.02659,15.5,,16.896,15.668,15.189,14.885,14.628
586544,Sy1,,0.1539,18.5,18.12,17.708,17.423,16.835,16.41,16.224
2136262,Sy2,,0.111,19.53,18.75,20.446,18.639,17.694,17.224,16.836
2138466,Sy2,,0.182,20.17,19.46,19.829,18.551,17.679,17.251,16.974
446883,Sy2,,0.172,20.09,19.29,19.75,18.399,17.506,17.048,16.786
8268485,Sy1,,0.14064,,,20.89,19.463,18.423,17.959,17.793
2130927,Sy1,,0.12963,18.79,18.08,18.596,17.574,16.617,16.139,15.823
1673373,Sy1,,0.12403,18.11,17.78,17.618,17.582,16.837,16.316,16.178
2131363,Sy1,,0.10908,18.98,18.38,18.621,17.925,17.185,16.65,16.454
11003852,Sy2,,0.09552,,,18.478,17.024,16.29,15.896,15.623
11003856,Sy2,,0.08248,,,17.703,16.043,15.28,14.875,14.579
1673375,Sy1,,0.10359,18.58,17.99,18.903,17.837,17.109,16.61,16.37
1673377,Sy1,,0.17891,19.79,19.27,19.387,18.949,18.334,17.884,17.681
11003936,Sy2,,0.05392,,,19.157,17.137,16.199,15.695,15.371
8268452,Sy2,,0.19608,,,19.195,18.224,17.367,16.93,16.679
2139145,Sy1,,0.1787,19.41,18.88,18.962,18.371,17.775,17.363,17.163
12298875,Sy1,,0.16448,,,19.853,18.51,17.56,17.067,16.845
476926,Sy1,,0.09855,18.5,18.07,18.377,17.89,17.485,17.034,16.972
446884,Sy2,,0.14908,19.99,19.19,20.469,18.54,17.592,17.153,16.717
11004090,Sy2,,0.08815,,,18.83,17.144,16.119,15.599,15.125
1673909,Sy1,,0.19699,19.94,19.31,19.777,19.54,18.128,18.24,17.387
12298923,Sy2,,0.16138,,,20.193,18.729,17.692,17.207,16.865
2132962,Sy1,,0.1612,19.05,18.34,18.692,17.921,16.974,16.623,16.593
12298965,Sy2,,0.16287,,,20.524,18.644,17.396,16.878,16.494
8443953,Sy1,,0.11927,,,18.603,18.017,17.488,17.13,16.87
11004473,Sy2,,0.09631,,,19.381,17.796,16.991,16.588,16.295
2119001,Sy1,,0.1921,20.04,19.52,19.802,19.217,18.626,18.237,18.138
12299023,Sy2,,0.17062,,,20.579,18.562,17.338,16.775,16.369
12299042,Sy2,Irr,0.17398,,,20.069,18.137,17.326,16.916,16.608
4799552,Sy2,,0.1742,18.596,,19.479,18.204,17.214,16.756,16.408
12299068,Sy2,,0.18078,,,20.381,18.623,17.514,16.995,16.663
446846,Sy1,,0.13057,18.16,17.7,18.556,18.007,17.508,17.112,16.93
11004889,Sy2,,0.19851,,,20.59,18.841,17.704,17.18,16.808
530484,Sy1,,0.20646,19.83,19.18,19.334,18.957,18.156,17.644,17.462
4736146,Sy1,,0.0707,16.771,,17.732,16.24,15.519,15.048,14.795
12299169,Sy2,,0.25737,,,20.076,18.467,17.197,16.784,16.424
2121294,Sy1,,0.18069,,,19.16,18.164,17.401,16.993,16.739
4789596,Sy2,,0.205,18.469,,19.736,18.436,17.445,16.983,16.749
11005295,Sy2,,0.15611,,,19.286,17.706,16.811,16.364,16.032
2132965,Sy1,,0.2052,19.31,18.85,19.248,18.794,18.306,17.857,17.736
11005309,Sy2,,0.2007,,,20.784,18.732,17.432,16.939,16.587
12299235,Sy1,,0.06719,,,20.002,18.403,17.632,17.129,16.824
2136404,Sy1,,0.15139,19.07,18.49,18.405,17.913,17.206,16.615,16.573
10605213,Sy1,,0.14821,,,19.065,18.336,17.797,17.408,17.296
4495288,Sy1,,0.14683,18.97,18.47,18.17,17.799,17.247,16.952,16.934
8428107,Sy1,,0.23771,,,19.953,18.436,17.361,16.883,16.559
12299291,Sy2,,0.10744,,,19.991,18.086,17.101,16.651,16.3
11005522,Sy2,,0.07951,,,17.787,16.429,15.819,15.445,15.24
11005523,Sy2,,0.06966,,,19.17,17.185,16.238,15.746,15.343
8041038,Sy2,,0.04275,,,17.983,16.951,16.395,16.085,15.848
2123091,Sy2,,0.18494,,,19.343,18.329,17.585,17.214,17.05
4495291,Sy1,,0.09245,18.91,17.86,18.377,17.206,16.452,15.982,15.745
12299392,Sy2,,0.14108,,,19.243,18.063,17.329,16.931,16.698
1675696,Sy1,,0.12,19.22,18.54,20.217,18.389,17.519,17.104,16.849
1675750,Sy2,,0.098,19.23,18.58,19.339,17.888,17.122,16.766,16.568
12299431,Sy2,,0.14278,,,19.45,17.566,16.486,16.011,15.676
11005939,Sy2,,0.06037,,,18.805,16.618,15.909,15.451,15.146
2161308,Sy1,,0.1703,,,18.71,17.923,17.319,16.93,16.693
12299444,Sy2,,0.15405,,,18.819,17.622,16.859,16.466,16.252
1676164,Sy1,,0.487,19.81,,19.939,19.56,19.382,18.926,18.707
2170591,Sy2,,0.179,19.97,19.19,19.661,18.246,17.273,16.808,16.481
1676192,Sy1,,0.602,20.63,,20.393,20.381,20.371,20.151,20.296
8267970,Sy1,,0.28073,,,20.121,19.51,18.309,18.015,17.44
4850358,Sy2,,0.08802,18.776,,19.81,18.13,17.311,16.886,16.602
2157716,Sy1,,0.14372,19.34,18.49,18.973,17.745,16.955,16.542,16.272
2170593,Sy2,,0.142,20.32,19.45,20.552,18.531,17.381,16.875,16.503
2169466,Sy2,,0.133,19.79,18.99,19.983,18.241,17.275,16.84,16.486
446885,Sy2,,0.161,20.07,19.45,19.478,18.303,17.66,17.295,17.086
2168228,Sy2,,0.11332,19.01,18.34,19.169,17.673,16.881,16.485,16.198
1676306,Sy1,,0.545,20.16,,20.666,20.175,19.869,19.548,19.505
1676286,Sy1,,0.376,20.52,,19.911,19.666,19.507,19.339,19.001
11006379,Sy2,,0.16953,,,20.178,18.374,17.346,16.829,16.496
8443956,Sy1,,0.24277,,,18.591,18.041,17.241,16.787,16.422
1676328,Sy1,,0.471,19.96,,20.688,20.374,20.187,19.973,19.735
4909302,Sy1,,0.12305,20.37,19.24,19.741,18.384,17.505,16.952,16.531
2170594,Sy2,,0.087,19.86,19.07,19.801,17.904,16.996,16.463,16.095
2159928,Sy2,,0.18955,,,19.7,18.444,17.575,17.2,16.92
1337427,Sy1,,0.20774,19.39,18.88,18.931,18.615,18.046,17.616,17.494
12299620,Sy2,,0.13238,,,19.493,17.987,16.979,16.487,16.122
12299623,Sy2,,0.11035,,,20.525,18.545,17.569,17.101,16.772
11006653,Sy2,,0.06361,,,18.267,16.404,15.564,15.166,14.876
12299645,Sy2,,0.19157,,,21.065,18.674,17.481,16.962,16.602
2215430,Sy2,,0.13297,19.33,18.59,18.18,16.876,16.017,15.557,15.263
8268013,Sy1,,0.07476,,,18.259,16.783,16.014,15.549,15.307
4832918,Sy1,,0.1143,18.453,19.29,19.736,18.253,17.489,17.103,16.819
461421,Sy2,,0.089,20.01,19.21,20.542,18.647,17.689,17.181,16.817
12299824,Sy2,,0.17113,,,20.052,18.438,17.606,17.184,16.935
12299833,Sy2,,0.15024,,,19.478,17.572,16.698,16.263,16.021
2166999,Sy1,,0.24737,19.49,18.99,19.436,19.051,18.52,18.254,18.071
11007083,Sy2,,0.1051,,,19.649,17.974,17.087,16.653,16.313
8357679,Sy2,,0.18793,,,20.453,18.36,17.17,16.646,16.317
12297779,Sy2,,0.11403,,,19.151,17.361,16.423,16.004,15.643
11000634,Sy2,,0.11394,,,18.644,16.684,15.728,15.303,14.936
2101046,Sy1,,0.13473,,,20.119,18.592,17.763,17.285,17.013
2106082,Sy1,,0.15833,19.62,18.92,18.768,18.182,17.39,16.938,16.602
1370190,Sy1,,0.220437,19.04,18.02,19.831,19.344,18.6749,18.12,18.06
1676568,Sy1,,0.56,,20.5,20.71,20.266,20.291,19.901,19.606
1676570,Sy1,,0.18663,19.85,19.31,20.208,19.261,18.581,18.157,17.911
1676556,Sy1,,0.27,19.83,,20.303,20.132,19.649,19.512,19.152
1676844,Sy2,,0.125,19.33,18.64,19.195,17.779,16.922,16.479,16.151
12297847,Sy2,,0.20722,,,20.322,18.604,17.323,16.815,16.477
11000901,Sy2,,0.07228,,,20.216,18.254,17.452,17.063,16.757
447210,Sy2,,0.103,19.45,18.67,20.267,18.288,17.34,16.837,16.446
2109100,Sy2,,0.075,19.38,18.69,19.451,17.801,16.923,16.441,16.094
11001020,Sy2,,0.1185,,,19.952,18.212,17.231,16.704,16.338
2092553,Sy1,,0.20743,19.14,18.73,18.386,18.198,17.683,17.27,17.128
4909080,Sy1,,0.29965,19.86,19.42,19.348,19.196,18.718,18.514,18.005
4495278,Sy1,,0.1202,18.06,17.76,17.555,17.387,17.021,16.493,16.459
12297926,Sy2,,0.10506,,,20.591,18.699,17.774,17.293,16.952
447211,Sy2,,0.102,19.74,18.92,20.381,18.607,17.661,17.197,16.878
12297950,Sy2,,0.14272,,,19.766,17.939,16.835,16.329,15.957
12297963,Sy2,,0.14751,,,22.946,18.168,17.462,20.534,20.465
10584543,Sy1,,0.18116,,,19.372,19.117,18.596,18.202,18.066
12297971,Sy2,,0.17897,,,19.706,18.253,17.394,16.976,16.768
1338335,Sy1,,0.22184,19.61,19.15,19.121,18.811,18.298,17.879,17.769
1678248,Sy1,,0.61,,20.61,20.533,20.135,20.183,19.998,19.766
1678247,Sy1,,0.45,,20.36,20.961,20.744,20.723,20.354,20.047
2132955,Sy1,,0.1601,19.38,18.93,19.303,18.816,18.335,17.821,17.855
12298055,Sy2,,0.10165,,,20.195,18.471,17.637,17.223,16.925
2136945,Sy1,,0.09,18.056,17.96,18.328,17.494,17.063,16.642,16.528
12298108,Sy2,,0.13306,,,19.364,17.607,16.684,16.265,15.949
12298155,Sy2,,0.20677,,,19.951,18.537,17.61,17.176,16.858
4818038,Sy2,,0.13682,17.181,,19.128,17.476,16.508,16.063,15.763
12298188,Sy2,,0.10082,,,20.571,18.486,17.544,17.057,16.753
12298189,Sy2,,0.1996,,,19.57,18.426,17.439,16.961,16.644
11001929,Sy2,,0.1672,,,19.106,17.843,16.9,16.422,16.092
2134133,Sy1,,0.2722,19.75,19.28,20.052,19.431,18.902,18.756,18.286
12298242,Sy2,,0.09939,,,19.262,17.886,17.233,16.811,16.562
12298248,Sy2,,0.15342,,,19.631,18.198,17.22,16.743,16.435
7841839,Sy1,,0.18041,18.78,18,19.76,18.484,17.441,16.98,16.727
2124016,Sy2,,0.1328,,,19.434,18.163,17.377,16.975,16.759
2132957,Sy1,,0.243,19.78,19.38,19.198,19.034,18.678,18.337,18.211
12298269,Sy2,,0.18323,,,19.898,18.146,17.094,16.645,16.312
12298276,Sy2,,0.08262,,,20.205,18.365,17.453,16.997,16.669
2126291,Sy1,,0.20602,19.53,19.12,19.137,18.811,18.384,18.011,17.97
1086139,Sy1,,0.2574,19.98,19.36,19.886,19.299,18.558,18.172,17.819
1086427,Sy1,,0.06234,17.08,16.76,17.062,16.56,16.131,15.664,15.476
2126647,Sy2,,0.13441,,,19.796,18.311,17.416,16.948,16.646
2128465,Sy1,,0.18999,19.65,19.07,19.395,18.658,17.968,17.559,17.462
11572212,Sy2,,0.13273,,,20.448,18.663,17.5,16.934,16.489
1086943,Sy1,,0.242,19.88,19.23,19.52,18.916,18.053,17.618,17.25
8268519,Sy2,,0.09775,,,18.86,17.515,16.777,16.324,16.086
11002493,Sy2,,0.10717,,,18.419,16.694,15.803,15.384,15.052
2136972,Sy1,E,0.08218,17.52,17.17,17.634,16.594,16.09,15.675,15.497
11002530,Sy2,,0.08523,,,18.844,17.319,16.592,16.137,15.905
2120992,Sy2,,0.18423,,,20.16,18.66,17.46,17.036,16.804
2138456,Sy2,,0.177,20.11,19.37,19.907,18.619,17.71,17.252,16.96
11002607,Sy2,,0.14576,,,20.114,18.127,17.22,16.731,16.423
8425039,Sy2,,0.14741,,,20.376,18.036,16.884,16.368,16.006
12298502,Sy2,,0.23249,,,20.391,18.861,17.746,17.299,16.938
12298499,Sy2,,0.10857,,,20.477,18.581,17.67,17.22,16.933
12298517,Sy2,,0.14763,,,19.677,18.119,17.171,16.732,16.404
1087771,Sy1,,0.16234,19.8,19.08,19.951,18.541,17.65,17.13,16.812
11002851,Sy2,,0.13161,,,18.589,16.975,16.064,15.628,15.288
11002882,Sy2,,0.13088,,,18.933,17.38,16.501,16.093,15.797
8428091,Sy2,,0.15325,,,19.968,18.227,17.309,16.855,16.588
11002904,Sy2,,0.1379,,,19.5,17.795,16.809,16.368,16.065
530452,Sy1,,0.2993,18.98,18.67,18.7896,18.6287,18.4172,18.4973,17.83
2128757,Sy1,,0.18006,,,20.246,18.867,17.857,17.418,17.113
2130262,Sy2,,0.12624,,,19.231,18.259,17.593,17.213,17.013
11002970,Sy2,,0.11891,,,19.014,17.171,16.279,15.87,15.559
11002978,Sy2,,0.069,,,18.445,16.886,16.076,15.645,15.353
12298590,Sy2,,0.21061,,,20.099,18.803,17.713,17.263,16.857
3903465,Sy2,,0.17369,,,19.612,17.855,16.695,16.236,15.83
11012391,Sy2,,0.06467,,,20.082,18.306,17.469,16.926,16.572
10884908,Sy2,,0.10827,,,19.197,17.639,16.772,16.308,16.022
446890,Sy2,,0.175,20.22,19.48,19.928,18.562,17.7,17.274,16.977
4852629,Sy2,,0.0842,18.983,,20.766,18.562,17.47,16.891,16.464
11007144,Sy2,,0.12033,,,19.548,17.869,16.895,16.417,16.038
12299869,Sy2,,0.14682,,,20.332,18.497,17.603,17.132,16.886
11007212,Sy2,,0.1407,,,19.765,18.026,17.079,16.578,16.294
2154457,Sy2,,0.061,,,,,,,
1678831,Sy1,,0.217,17.893,,,,,,
2158984,Sy1,,0.13467,19.03,18.42,19.262,18.322,17.508,16.999,16.76
11007471,Sy2,,0.07958,,,18.942,17.571,16.919,16.546,16.325
12299946,Sy2,,0.15365,,,20.559,18.694,17.728,17.25,16.888
2168229,Sy2,,0.173,20.16,19.34,19.732,18.448,17.539,17.116,16.815
2166276,Sy1,,0.12,,19.32,18.643,18.141,17.589,17.098,16.932
8041081,Sy2,,0.04398,,,18.45,16.807,15.999,15.602,15.297
2169012,Sy1,,0.09953,18.465,18.71,19.037,18.109,17.743,17.424,17.361
10584509,Sy1,,0.17052,,,19.056,18.527,17.902,17.504,17.286
8443958,Sy1,,0.16795,,,18.308,17.557,16.807,16.319,16.056
11007846,Sy2,,0.06102,,,19.03,17.4,16.585,16.172,15.855
2160514,Sy2,,0.074,,,,,,,
2164042,Sy1,,0.24263,19.6,19.17,19.122,18.92,18.441,18.096,17.926
2153589,Sy1,E...,0.19396,19.97,19.17,19.631,18.485,17.455,16.932,16.678
1088922,Sy1,,0.29481,20.07,19.61,19.716,19.417,18.885,18.648,18.278
12333077,Sy2,,0.10839,,,19.131,17.606,16.861,16.474,16.177
1088930,Sy1,,0.62632,20.16,20.03,20.0642,19.6765,19.7483,19.638,19.6232
2168232,Sy2,,0.145,19.29,18.57,20.204,18.545,17.554,17.11,16.798
2167005,Sy1,,0.15,18.09,18.48,18.455,17.993,17.781,17.416,17.511
10890951,Sy2,,0.09753,,,19.162,17.486,16.633,16.215,15.908
2161923,Sy1,,0.17414,,,19.886,18.175,17.255,16.86,16.64
11008368,Sy2,,0.16892,,,19.734,18.169,17.197,16.697,16.388
2170598,Sy1,,0.21166,19.54,19,19.127,18.739,18.154,17.66,17.469
12300168,Sy2,,0.16417,,,19.265,17.811,16.941,16.528,16.218
10892712,Sy2,,0.06413,,,18.193,16.781,15.987,15.535,15.249
2167010,Sy1,,0.08,18.001,18.84,18.732,17.801,17.484,17.163,17.104
11008596,Sy2,,0.11004,,,19.496,17.974,17.139,16.663,16.311
2160708,Sy1,,0.18095,19.82,19.02,19.43,18.137,17.096,16.607,16.349
2157255,Sy2,S,0.07464,,,18.056,16.574,15.879,15.516,15.273
2170610,Sy1,,0.27148,19.81,19.35,20.161,19.563,18.991,18.789,18.393
8435116,Sy2,,0.06928,,,19.339,17.424,16.472,15.95,15.584
8428131,Sy1,,0.15388,,,19.617,18.241,17.36,16.937,16.67
11008963,Sy2,,0.08582,,,18.655,17.199,16.414,16.002,15.736
11009101,Sy2,,0.15378,,,19.184,17.511,16.594,16.18,15.882
12300362,Sy2,,0.14253,,,20.005,18.313,17.333,16.89,16.545
8443961,Sy2,,0.12728,,,19.143,18.144,17.491,17.092,16.877
2166464,Sy2,,0.194,20.35,19.48,20.579,18.915,17.737,17.172,16.817
12300436,Sy2,,0.13769,,,20.223,18.689,17.701,17.271,16.943
2167012,Sy1,,0.26,20.34,19.59,20.055,18.734,17.678,17.26,16.789
11009429,Sy2,,0.09131,,,19.458,17.639,16.775,16.349,16.034
12300454,Sy2,,0.11647,,,19.411,18.099,17.389,16.994,16.737
2153881,Sy1,E...,0.08912,18.9,18.32,18.46,17.187,16.497,16.094,15.851
2168237,Sy2,,0.114,19.95,19.15,20.302,18.501,17.523,17.026,16.628
8428135,Sy2,,0.17475,,,19.828,18.381,17.422,16.971,16.706
12300514,Sy2,,0.21476,,,20.826,18.85,17.511,16.923,16.484
2166466,Sy2,,0.12,19.24,18.52,19.701,17.818,16.97,16.58,16.218
11442706,Sy2,,0.05356,,,18.181,17.072,16.492,16.181,15.921
1688929,Sy1,,0.11457,,17.79,17.54,16.751,16.302,15.88,15.719
10901232,Sy2,,0.06644,,,19.011,17.435,16.651,16.211,15.901
2159310,Sy2,,0.1622,,,20.078,18.109,16.977,16.472,16.113
8268123,Sy1,,0.19672,,,18.885,18.614,18.219,17.959,18.019
2160203,Sy1,,0.07646,,,19.926,18.294,17.539,16.909,16.715
682960,Sy1,,0.19,,20.62,20.932,19.998,19.344,18.971,18.623
2170602,Sy1,,0.18967,19.85,19.15,18.936,18.45,17.642,17.181,16.902
11010202,Sy2,,0.16494,,,19.505,18.088,17.033,16.565,16.226
1691810,Sy1,,0.486,20.23,,20.218,19.872,19.792,19.505,19.48
11010283,Sy2,,0.11093,,,19.935,17.762,16.747,16.265,15.817
5319321,Sy2,,0.1654,19.87,19.02,20.362,18.988,17.835,17.429,17.283
11572215,Sy2,,0.1678,,,19.576,17.685,16.59,16.015,15.632
1691837,Sy2,,0.071,18.52,17.93,18.1,16.71,15.996,15.601,15.351
2162362,Sy2,,0.12208,19.57,18.88,19.105,17.875,17.026,16.61,16.315
8268515,Sy2,,0.06343,,,17.871,16.666,16.114,15.72,15.497
2167018,Sy1,,0.11,18.135,18.84,18.726,17.787,17.381,17.042,16.94
1090291,Sy1,,0.08441,18.83,18.41,18.528,18.02,17.537,17.067,16.911
12300861,Sy2,,0.21909,,,19.645,18.184,17.124,16.649,16.333
2198533,Sy1,,0.03815,,19.6,18.247,16.584,15.793,15.422,15.145
2198705,Sy2,,0.144,19.81,18.99,20.159,18.357,17.308,16.837,16.49
9081651,Sy2,,0.03603,,,18.155,16.379,15.469,14.968,14.479
12306801,Sy2,,0.2199,,,20.241,18.645,17.411,16.853,16.466
10905281,Sy2,,0.07,,,,,,,
2238912,Sy1,,0.13784,19.74,18.95,19.778,18.12,17.096,16.524,16.162
12306894,Sy1,,0.16861,,,19.62,18.735,17.839,17.354,17.076
2229879,Sy1,,0.259,18.93,18.58,18.5548,18.5021,18.2945,18.1724,17.8539
12306927,Sy2,,0.17001,,,19.482,18.144,17.268,16.839,16.581
1389632,Sy1,,0.08,,18.93,19.303,18.249,17.871,17.554,17.417
2255178,Sy1,,0.24133,19.14,18.77,18.5985,18.6929,18.491,18.1668,18.0478
11027196,Sy2,,0.06861,,,19.05,17.22,16.231,15.695,15.268
12307015,Sy2,,0.1549,,,19.885,18.553,17.733,17.301,17.034
1625981,Sy1,,0.13949,,,20.299,18.746,17.853,17.411,17.164
2255937,Sy1,,0.05539,19.65,18.87,20.182,18.482,17.612,17.137,16.814
1626638,Sy1,,0.21812,20.51,19.94,20.38,19.87,19.217,18.724,18.657
1389674,Sy1,,0.123745608,,20.22,20.308,19.445,18.899,18.518,18.381
10909963,Sy2,,0.07275,,,18.31,16.516,15.673,15.246,14.921
1369186,Sy1,,0.15,,20.12,20.419,19.529,19.013,18.696,18.59
8268108,Sy2,,0.15118,,,19.47,18.265,17.379,16.918,16.675
1632926,Sy1,,0.22496,20.04,19.33,19.837,19.246,18.415,17.894,17.656
10913916,Sy1,,0.13116,,,18.421,17.396,16.726,16.322,16.05
1633520,Sy2,,0.09333,18.99,18.26,18.787,17.211,16.353,15.897,15.592
1633519,Sy1,,0.13657,19.55,18.71,19.835,18.054,16.99,16.461,16.127
1633526,Sy1,,0.11106,19.11,18.48,19.69,18.193,17.434,17.022,16.784
1633521,Sy2,,0.056,18.85,18.21,,,,,
12300983,Sy1,,0.17,,,19.359,17.86,16.946,16.499,16.187
12300996,Sy2,,0.11631,,,19.874,18.273,17.335,16.886,16.52
10917003,Sy2,,0.13336,,,19.079,17.334,16.379,15.852,15.496
12301000,Sy2,,0.07942,,,20.364,18.405,17.479,17.007,16.646
12301005,Sy2,,0.18295,,,19.3,18.185,17.459,17.061,16.825
12301021,Sy2,,0.12764,,,20.662,18.651,17.483,16.967,16.538
11011111,Sy2,E,0.05992,,,17.956,16.003,15.196,14.788,14.485
4732737,Sy1,,0.0823,17.669,,19.24,17.298,16.428,15.893,15.537
2192404,Sy1,,0.24683,20.38,19.82,19.657,19.377,18.64,18.24,17.978
10918328,Sy2,,0.13779,,,19.544,17.977,17.076,16.664,16.403
1715359,Sy1,Sc,0.02163,14.5,,15.824,14.815,14.339,14.111,13.916
2196162,Sy1,,0.09282,18.89,18.37,18.447,17.886,17.264,16.752,16.581
11011517,Sy2,,0.08616,,,18.184,16.269,15.235,14.747,14.313
1644854,Sy1,,0.23505,18.89,18.53,18.6357,18.4719,18.0445,17.7972,17.7106
12301144,Sy2,,0.15209,,,20.499,18.561,17.457,16.965,16.59
1645293,Sy1,,0.162,20.03,19.38,20.419,18.656,17.891,17.431,17.11
1366968,Sy1,,0.06583,,,18.337,17.085,16.588,16.236,16.071
1646356,Sy2,,0.153,19.96,19.07,20.256,18.31,17.078,16.551,16.103
1646361,Sy2,,0.09315,19.74,19,19.43,17.753,16.843,16.37,16.006
1646368,Sy2,,0.086,18.71,17.87,19.092,17.202,16.138,15.597,15.201
8428150,Sy2,,0.13655,,,19.984,18.33,17.418,16.944,16.501
1646365,Sy2,,0.063,19.19,18.35,,,,,
1646359,Sy1,,0.151,20.01,19.3,19.601,18.432,17.651,17.171,16.933
1646355,Sy1,,0.1229,19.14,18.38,19.64,17.933,17.03,16.655,16.362
1646360,Sy2,,0.1,19.3,18.65,19.688,18.05,17.254,16.787,16.492
1646367,Sy2,,0.094,19.51,18.78,,,,,
2198709,Sy2,,0.076,19.37,18.66,19.882,18.077,17.25,16.833,16.524
1646858,Sy2,,0.083,18.34,17.78,18.468,16.96,16.291,15.918,15.663
2198928,Sy1,Scd,0.07327,17.76,17.4,17.842,17.309,16.824,16.446,16.32
11011882,Sy1,,0.1674,,,19.198,17.709,16.736,16.298,15.973
12301240,Sy2,,0.1548,,,19.549,17.877,16.888,16.425,16.125
1646866,Sy2,,0.1434,20.06,19.25,19.975,18.151,17.166,16.648,16.253
12301297,Sy2,,0.08658,,,20.337,18.541,17.626,17.182,16.845
2195697,Sy2,,0.12427,,,18.883,16.829,15.747,15.262,14.936
12301319,Sy2,,0.05943,,,19.979,18.125,17.246,16.807,16.472
2528683,Sy1,Sb,0.023293,14.79,15.5,,,,,
2198712,Sy2,,0.137,20.04,19.29,20.615,18.605,17.667,17.174,16.789
10584304,Sy1,,0.07967,,,18.134,16.752,16.071,15.659,15.412
