otype,B,V
Sy2,19.28,18.55
Sy1,,19.75
Sy1,19.58,19.05
Sy1,20.36,19.65
Sy1,19.24,19.05
Sy1,18.97,18.52
Sy2,,
Sy1,19.81,19.16
Sy1,18.81,18.46
Sy1,17.89,17.27
Sy1,18.28,17.85
Sy1,,19.22
Sy2,16.01,15.14
Sy1,,
Sy1,19,18.67
Sy1,,
Sy1,,19.63
Sy1,,19.04
Sy1,16.68,16.14
Sy2,15.7,
Sy1,18.08,17.84
Sy1,19.59,18.94
Sy2,,
Sy2,,
Sy1,19.76,19.34
Sy1,,19.09
Sy1,19.63,19.3
Sy1,19.9,19.31
Sy1,19.38,18.98
Sy1,,
Sy1,18.25,17.97
Sy1,18.8,18.58
Sy1,18.03,17.54
Sy1,18.33,17.74
Sy2,20.49,19.7
Sy2,19.32,18.67
Sy1,19.28,18.7
Sy1,15.66,14.91
Sy1,19.49,19.25
Sy1,19.57,18.75
Sy1,19.41,18.95
Sy1,18.13,17.91
Sy1,17.48,17.24
Sy1,,
Sy1,16.14,16.3
Sy1,19.17,18.74
Sy1,,14.59
Sy2,,
Sy1,19.8,19.39
Sy1,19.52,19.32
Sy1,20.31,19.82
Sy1,14.58,14.37
Sy1,14.6,14.34
Sy1,14.34,13.57
Sy2,,
Sy1,20.23,19.77
Sy1,20.48,20.39
Sy1,18.09,17.63
Sy1,,
Sy1,,19.74
Sy1,,19.24
Sy2,19.04,18.18
Sy2,,
Sy2,,
Sy2,16.87,
Sy2,16.47,15.53
Sy1,20,19.68
Sy2,,
Sy2,18.14,17.57
Sy1,,
Sy1,16.2,
Sy2,19.95,19.3
Sy1,19.53,18.88
Sy1,18.18,17.72
Sy1,,19.21
Sy1,,19.51
Sy1,,17
Sy1,,18.65
Sy1,18.9,20.11
Sy1,20.11,19.69
Sy2,,
Sy1,18.25,17.81
Sy1,,19.85
Sy1,15,16.2
Sy2,,
Sy2,,
Sy2,,
Sy1,,19.67
Sy1,17.37,16.5
Sy2,18.44,17.73
Sy2,,
Sy2,,
Sy2,17.7,17.37
Sy1,17.29,16.79
Sy1,16.02,17.1
Sy2,,
Sy1,,19.67
Sy1,,
Sy2,,
Sy1,18.33,17.79
Sy2,,
Sy1,18.102,19.4
Sy1,18.72,18.31
Sy1,,20.59
Sy1,18.96,18.25
Sy1,,21.61
Sy1,18.08,17.89
Sy1,18.99,18.67
Sy1,19.61,19.12
Sy1,18.71,18.48
Sy1,,21.69
Sy1,20.73,20.56
Sy1,18.875,19.63
Sy1,19.6,19.13
Sy1,,19.84
Sy1,,16.8
Sy1,18.52,18.22
Sy1,16.32,16.59
Sy1,19.7,19.24
Sy1,20.56,20.35
Sy1,,18.3
Sy1,19.07,18.89
Sy1,19.29,18.67
Sy2,14.28,
Sy2,15.3,
Sy1,19.54,19.35
Sy1,,
Sy1,17.3,
Sy1,19.23,18.87
Sy1,14.74,14.27
Sy1,14.41,14.03
Sy1,16.82,16.39
Sy1,,
Sy1,18.03,17.72
Sy1,,
Sy1,11.08,12.92
Sy1,19.35,18.96
Sy1,,15.9
Sy1,17.66,17.39
Sy1,16.17,15.7
Sy1,17.27,17.25
Sy1,19.68,19.35
Sy1,20.23,19.8
Sy1,12.2,
Sy1,19.9,19.25
Sy2,20.03,19.25
Sy1,20.07,19.67
Sy2,18.73,17.99
Sy1,20.83,20.37
Sy2,15.5,
Sy1,19.85,19.53
Sy1,,
Sy1,,
Sy1,,
Sy2,19.57,18.77
Sy2,21.79,20.97
Sy1,19.49,18.95
Sy1,,
Sy1,19.67,19.31
Sy1,16.26,16.18
Sy1,19,18.69
Sy1,18.92,18.62
Sy1,19.77,18.93
Sy2,19.67,18.89
Sy2,20.14,19.33
Sy1,17.514,19.72
Sy2,19.7,18.88
Sy2,19.43,18.65
Sy1,18.308,19.51
Sy1,,18.28
Sy2,,
Sy1,18.12,17.76
Sy1,20.53,20.31
Sy2,18.246,
Sy2,16.03,15.3
Sy1,,17.97
Sy1,,14.5
Sy1,19.32,19.1
Sy2,,
Sy2,,
Sy1,,16.81
Sy1,,17.4
Sy2,20.03,19.19
Sy1,19.98,19.59
Sy1,20.01,19.64
Sy1,19.93,19.25
Sy1,19.64,19.51
Sy1,,15.8
Sy1,16.48,16.27
Sy1,18.19,17.97
Sy1,20.14,19.63
Sy2,19.28,18.55
Sy1,21.3,20.65
Sy1,,
Sy1,17.49,17.05
Sy1,19.82,19.62
Sy1,19.7,19.39
Sy1,20.48,20.41
Sy1,18.07,17.69
Sy2,20.23,19.52
Sy1,19.34,19.12
Sy1,19.39,18.62
Sy2,,
Sy1,20.57,19.59
Sy1,,
Sy1,18.87,18.38
Sy1,,
Sy2,19.4,18.66
Sy1,18.85,18.35
Sy1,19.07,18.56
Sy1,19.68,19.36
Sy2,,
Sy1,,
Sy1,18.63,18.19
Sy1,20.85,19.95
Sy2,,
Sy1,18.45,18.19
Sy1,18.5,17.83
Sy2,,
Sy1,20.06,19.34
Sy2,,
Sy1,19.53,19.4
Sy1,18.43,17.82
Sy2,,
Sy2,20.38,19.55
Sy1,18.2,
Sy2,,
Sy2,,
Sy1,,
Sy1,19.52,19.01
Sy1,,
Sy1,19.55,19.19
Sy1,16.3,15.74
Sy1,19.74,19.19
Sy2,,
Sy1,,
Sy2,,
Sy2,,
Sy1,18.19,17.71
Sy1,19.35,19.16
Sy1,19.77,19.08
Sy1,19.48,19.1
Sy2,,
Sy1,20.04,19.91
Sy2,,
Sy1,20.77,20.38
Sy2,,
Sy1,18.7,17.96
Sy2,,
Sy1,19.46,19.29
Sy2,20.44,19.64
Sy1,19.25,18.85
Sy1,18.28,17.75
Sy2,15.05,14.18
Sy1,18.15,17.25
Sy1,17.725,18.89
Sy2,19.269,
Sy1,17.96,17.31
Sy1,19.45,18.94
Sy2,18.06,17.33
Sy1,19.4,18.71
Sy2,,
Sy1,20,19.39
Sy2,,
Sy1,,
Sy1,,
Sy1,19.32,19.14
Sy1,19.16,18.21
Sy2,19.9,18.99
Sy2,19.12,18.34
Sy2,,
Sy1,20.04,19.69
Sy1,19.54,19.39
Sy1,18.32,17.91
Sy1,,
Sy2,20.71,19.8
Sy2,18.36,17.66
Sy2,17.77,17.07
Sy1,18.43,18.19
Sy1,18.92,18.68
Sy2,,
Sy1,,
Sy1,19.98,19.82
Sy1,19.87,19.39
Sy2,,
Sy2,,
Sy2,18.41,18
Sy2,,
Sy1,18.9,19.27
Sy1,19.22,19
Sy1,19.22,19.03
Sy2,18.54,17.88
Sy1,18.8,18.21
Sy2,20.5,19.42
Sy2,18.7,
Sy2,,
Sy2,,
Sy1,20.43,20.21
Sy1,,
Sy1,20.3,19.8
Sy1,19.68,19.07
Sy1,18.94,18.5
Sy1,18.99,18.37
Sy2,17.48,16.92
Sy1,,
Sy2,,
Sy1,18.37,17.79
Sy2,,
Sy1,,
Sy1,,
Sy2,,
Sy2,,
Sy1,17.77,17.25
Sy1,19.84,19.4
Sy1,19.94,19.43
Sy2,,
Sy1,19.58,19.36
Sy2,16.69,16.17
Sy2,15.4,
Sy1,18.03,17.44
Sy2,18.41,17.78
Sy1,16.77,16.51
Sy1,,
Sy1,18.66,18.44
Sy1,18.27,17.95
Sy2,19.72,18.96
Sy1,19.57,19.38
Sy2,,
Sy1,16.52,16.04
Sy1,,
Sy1,,
Sy2,,17
Sy2,14.9,
Sy1,18.67,18.42
Sy2,,
Sy1,16.933,17.83
Sy1,18.77,18.4
Sy2,15.4,
Sy1,18.93,18.41
Sy1,19.53,19.01
Sy1,,19.31
Sy2,19.15,18.33
Sy1,20.14,19.68
Sy1,,17
Sy1,19.73,19.14
Sy1,18.99,18.52
Sy1,,
Sy1,18.6,19.34
Sy1,18.68,18.2
Sy1,19.6,19.27
Sy1,20.06,19.27
Sy1,16.32,15.74
Sy1,19.74,18.84
Sy1,18.31,17.96
Sy2,,
Sy1,19.94,19.48
Sy1,,
Sy1,19.53,19.38
Sy1,18.74,18.42
Sy2,,
Sy1,,
Sy1,17.04,16.48
Sy2,19.71,18.91
Sy1,18.51,17.97
Sy1,17.63,16.93
Sy2,,18.21
Sy2,,
Sy1,19.1,
Sy1,18.95,18.62
Sy1,19.94,19.7
Sy2,,
Sy1,20.65,20.22
Sy2,21.23,20.31
Sy1,20.65,19.9
Sy2,,
Sy1,19.48,18.51
Sy1,,
Sy1,,
Sy1,18.49,18.06
Sy1,19.89,19.33
Sy2,20.95,20.51
Sy1,16.46,16.37
Sy1,17.89,17.76
Sy1,,
Sy1,,
Sy2,,
Sy1,19.73,18.11
Sy1,17.97,17.43
Sy2,20.75,19.9
Sy1,17.719,17.98
Sy1,19.33,18.78
Sy1,,
Sy1,19.36,18.96
Sy1,20.29,19.61
Sy1,,
Sy1,16.88,
Sy1,17.98,17.71
Sy1,18.89,18.35
Sy1,19.83,19.53
Sy1,19.39,19
Sy2,19.06,17.99
Sy1,20.26,19.82
Sy1,19.78,19.32
Sy2,19.36,18.53
Sy1,19.57,19.05
Sy1,,
Sy2,,
Sy2,,
Sy1,18.29,17.84
Sy1,19.58,19.19
Sy2,,
Sy1,19.27,18.89
Sy1,19.35,19.02
Sy1,20.24,19.55
Sy1,19.3,18.92
Sy1,19.78,19.22
Sy1,19.19,19.12
Sy1,19.92,19.44
Sy1,18.44,18.24
Sy1,19.7,19.08
Sy1,,
Sy1,20.13,19.56
Sy1,20.01,19.49
Sy1,,19.47
Sy1,20.31,19.71
Sy1,18.52,17.98
Sy2,16,
Sy1,19.57,19.06
Sy1,18.24,18.09
Sy1,19.61,19.33
Sy1,20.21,19.57
Sy1,19.33,18.89
Sy1,20.06,19.52
Sy1,19.73,19.24
Sy1,18.11,17.72
Sy2,,
Sy1,19.15,18.46
Sy1,17.47,17.28
Sy1,,
Sy1,19.26,18.85
Sy1,,
Sy1,20.24,19.32
Sy1,15.15,14.18
Sy1,,
Sy1,18.47,18.38
Sy1,18.1,17.76
Sy2,,
Sy2,,
Sy1,18.87,18.14
Sy1,19.8,19.34
Sy1,16.14,16.4
Sy1,19.07,18.45
Sy1,19.75,19.03
Sy1,19.76,19.31
Sy1,20.56,20.31
Sy2,,
Sy1,17.51,17.05
Sy2,,
Sy2,19.79,19.05
Sy2,,
Sy1,17.46,17.11
Sy1,,
Sy1,20.59,20.33
Sy1,,
Sy1,,
Sy1,19.2,18.98
Sy1,19.57,18.85
Sy1,18.6,18.17
Sy1,19.85,19.23
Sy1,,
Sy1,19.71,19.2
Sy2,,
Sy1,,
Sy2,19.71,19.01
Sy1,20.02,19.4
Sy1,,
Sy1,18.9,19.42
Sy1,,
Sy1,,
Sy1,19.59,19.2
Sy1,,
Sy2,19.59,18.75
Sy1,,
Sy1,,19.94
Sy1,19.56,19.24
Sy2,13,
Sy1,19.7,18.99
Sy1,19.4,19.07
Sy1,19.16,18.72
Sy1,,
Sy2,19.6,18.77
Sy1,18.61,18.03
Sy2,,
Sy2,19.42,18.58
Sy2,20.03,19.22
Sy2,13.7,
Sy1,20.16,19.45
Sy1,,19.54
Sy2,19.59,18.69
Sy1,20.82,20.13
Sy1,20.22,19.38
Sy2,19.3,18.48
Sy1,,19.11
Sy1,20.19,19.54
Sy1,19.67,19.31
Sy1,17.61,17.02
Sy2,19.3,18.48
Sy2,19.34,18.71
Sy1,21.94,21.45
Sy1,20.33,20.15
Sy1,,
Sy1,19.63,19.41
Sy1,19.7,18.94
Sy1,21.64,21.24
Sy1,19.14,18.88
Sy1,,18.55
Sy1,20.25,19.7
Sy2,19.77,18.92
Sy2,19.57,18.81
Sy2,18.79,18.14
Sy2,18.8,18
Sy1,18.23,17.9
Sy1,20.35,20.2
Sy1,,
Sy1,,
Sy2,,
Sy2,,
Sy1,18.51,18.36
Sy2,,
Sy1,18.26,17.93
Sy2,19.71,18.93
Sy1,16.45,16.11
Sy1,,
Sy1,19.43,19.08
Sy1,,17.74
Sy2,20.91,20.15
Sy1,17.94,17.6
Sy1,,17.24
Sy1,20.33,19.76
Sy1,18.98,18.57
Sy2,19.16,18.49
Sy2,,
Sy1,18.85,18.69
Sy2,15.5,
Sy1,,
Sy1,19.29,19.09
Sy1,20.47,19.82
Sy2,10.89,9.84
Sy1,,
Sy1,20.2,20.01
Sy2,,
Sy1,20.36,19.78
Sy1,19.74,18.79
Sy1,21.62,20.92
Sy2,13.1,12.48
Sy1,18.4,19.12
Sy2,,
Sy1,19.91,19.19
Sy2,,
Sy1,18.38,17.71
Sy2,,
Sy1,,
Sy1,20.34,20.05
Sy1,19.91,19.74
Sy1,20.47,19.88
Sy1,19.78,18.96
Sy1,18,17.67
Sy1,19.43,19.22
Sy2,18.82,18.08
Sy1,16.09,16.09
Sy1,16.28,16.11
Sy1,13,12.34
Sy1,15,
Sy1,20.3,19.56
Sy1,20.67,20.47
Sy1,19.21,18.51
Sy1,20.14,19.68
Sy1,,
Sy1,,
Sy2,19.37,18.58
Sy1,19.45,18.86
Sy1,21.91,21.15
Sy1,18.27,17.66
Sy1,18.75,18.43
Sy1,19.22,18.57
Sy1,19.55,19.35
Sy2,18.81,18.2
Sy1,,
Sy2,,
Sy1,19.74,18.99
Sy1,18.65,18.06
Sy1,17.92,17.47
Sy2,19.65,19.08
Sy1,19.76,19.36
Sy1,,
Sy1,19.37,18.92
Sy1,17.45,17.2
Sy1,20.27,19.9
Sy1,20.09,19.98
Sy2,18.71,18.08
Sy1,19.46,19.12
Sy2,20.43,19.24
Sy1,19.67,19.48
Sy1,20.32,19.6
Sy1,20.5,20.34
Sy1,17.78,17.72
Sy1,,
Sy1,19.18,18.76
Sy1,,19.2
Sy1,20.11,19.5
Sy1,19.94,19.16
Sy1,21.49,20.68
Sy2,16.79,15.85
Sy2,19.22,18.7
Sy1,19.98,19.65
Sy2,18.85,18.03
Sy2,,
Sy1,19.18,18.47
Sy1,20.05,19.44
Sy2,19.34,18.65
Sy1,19,18.61
Sy1,,19.63
Sy2,19.39,18.61
Sy2,19.36,18.52
Sy1,19.58,19.06
Sy2,,
Sy2,19.44,18.77
Sy1,19.09,18.73
Sy1,20.43,20.09
Sy1,19.45,18.98
Sy1,19.69,19.29
Sy1,19.78,19.31
Sy1,19.79,19.57
Sy1,,
Sy2,,
Sy1,18.6,18.93
Sy2,,
Sy1,,
Sy1,19.73,19.35
Sy1,16.79,16.27
Sy1,,
Sy1,17.56,17.49
Sy1,,16.2
Sy2,20.33,19.34
Sy1,,
Sy1,19.56,18.76
Sy2,18.85,17.71
Sy1,,
Sy1,,
Sy1,20,19.39
Sy1,19.69,19.6
Sy1,19.32,18.89
Sy2,,
Sy1,,
Sy1,19.97,19.38
Sy2,,
Sy1,19.44,18.8
Sy1,18.93,18.57
Sy1,18.74,18.26
Sy1,18.46,18.22
Sy1,19.5,18.84
Sy1,20.27,19.4
Sy1,18.76,18.33
Sy1,18.85,18.77
Sy1,20.42,19.67
Sy2,19.89,19.05
Sy1,,19.48
Sy2,,
Sy1,19.45,19.33
Sy2,19.33,18.96
Sy1,19.01,18.6
Sy1,19.55,19.2
Sy2,,
Sy1,19.73,19.45
Sy1,19.38,18.56
Sy2,16,16
Sy1,19.89,19.48
Sy1,20,19.63
Sy1,20.1,19.64
Sy1,18.34,18
Sy1,17.3,17.08
Sy1,17.8,17.68
Sy1,19.91,19.45
Sy1,19.25,18.8
Sy1,,
Sy2,20.08,19.21
Sy1,18.45,17.98
Sy1,18.47,18.04
Sy1,20.64,19.87
Sy1,22.26,21.43
Sy1,18.44,18.24
Sy1,,19.47
Sy1,,
Sy2,17.95,17.23
Sy1,18.98,18.79
Sy1,,
Sy1,19.84,19.45
Sy1,20.73,20.02
Sy2,,
Sy1,15.07,14.67
Sy2,19.74,18.88
Sy2,16,
Sy1,20.29,19.39
Sy1,18.7,18.48
Sy1,19.61,19.01
Sy2,,
Sy1,17.66,17.42
Sy1,20.05,19.39
Sy1,18.79,18.29
Sy1,17.98,17.37
Sy1,20.26,19.61
Sy2,,
Sy1,19.06,18.63
Sy1,19.08,18.69
Sy1,,
Sy1,,
Sy1,19.32,18.98
Sy1,19.28,18.54
Sy1,20.69,20
Sy1,18.48,17.77
Sy1,20.46,20.02
Sy2,,
Sy1,19.94,19.38
Sy1,18.77,18.17
Sy1,18.84,18.15
Sy1,17.95,17.6
Sy1,19.6,19.28
Sy1,19.84,19.58
Sy1,18.97,18.91
Sy1,18.61,18.19
Sy1,19.56,19.04
Sy1,20.41,19.82
Sy2,,
Sy2,15.6,
Sy1,,
Sy1,,
Sy1,19.65,19.19
Sy2,19.19,18.3
Sy1,,
Sy1,,
Sy1,20.13,19.55
Sy1,18.83,18.48
Sy1,18.7,18.51
Sy1,,19.9
Sy1,,20.06
Sy1,,18.89
Sy1,,19.43
Sy1,,18.52
Sy1,,19.83
Sy1,,
Sy1,,19.58
Sy1,19.62,19.01
Sy1,18.81,17.84
Sy1,19.1,19.53
Sy1,,19.54
Sy1,,19.66
Sy1,,19.92
Sy1,,19.79
Sy1,,19.75
Sy2,18.83,17.53
Sy1,17.03,16.48
Sy1,,19.85
Sy1,,19.03
Sy2,18.57,17.84
Sy1,19.68,19.28
Sy2,19.51,18.8
Sy1,18.11,17.83
Sy1,17.78,17.32
Sy1,18.94,18.31
Sy2,19.17,18.58
Sy1,17.53,17.27
Sy1,16.9,
Sy2,19.94,19.18
Sy1,,20.27
Sy1,,20.56
Sy1,,
Sy1,,18.92
Sy1,,19.22
Sy1,20.3,19.7
Sy2,19.93,19.09
Sy1,19.18,18.68
Sy1,,18.91
Sy1,18.38,18.28
Sy1,18.95,18.66
Sy1,,19.89
Sy1,,19.81
Sy1,,18.43
Sy1,,20.11
Sy1,,19.56
Sy1,21.1,20.79
Sy1,,18.84
Sy1,,19.05
Sy1,,19.75
Sy1,18.467,19
Sy1,20.31,19.42
Sy2,20.77,19.76
Sy2,19.89,19.19
Sy1,,19.47
Sy2,,
Sy2,,
Sy2,,
Sy2,20.13,19.43
Sy2,19.6,18.82
Sy2,17.93,17.28
Sy2,19.83,19.07
Sy1,19.08,18.31
Sy1,,19.68
Sy1,,
Sy1,,18.32
Sy1,,18.79
Sy1,19.356,19.75
Sy2,19.67,18.85
Sy1,,19.97
Sy1,,19.44
Sy1,,18.39
Sy1,18.7,19.77
Sy1,19.46,19.07
Sy1,,20.09
Sy1,,19.57
Sy1,,
Sy1,,19.62
Sy1,20.16,19.74
Sy1,17.95,17.71
Sy1,17.35,17.12
Sy1,,20.35
Sy1,,19.69
Sy1,,
Sy1,18.2,17.54
Sy2,17.64,16.89
Sy2,19.97,19.16
Sy1,,19.55
Sy1,17.7,17.35
Sy2,20.28,19.57
Sy1,18.74,18.49
Sy2,18.9,18.32
Sy2,,
Sy1,,
Sy2,15.09,12.7
Sy1,18.66,18.47
Sy1,17,17
Sy1,20.48,
Sy2,18.42,17.75
Sy1,18.34,17.7
Sy1,,
Sy1,,19.2
Sy1,17.3,
Sy2,,19.08
Sy2,19.35,18.57
Sy1,20.6,20.42
Sy1,18.71,18.31
Sy1,19.3,18.92
Sy1,20.71,
Sy1,20.09,19.98
Sy1,20.07,19.82
Sy1,18.54,19.47
Sy1,,
Sy1,19.68,19.36
Sy1,,
Sy1,,
Sy1,16.43,15.33
Sy2,14.6,
Sy1,19.37,18.83
Sy1,,19.5
Sy1,20.42,19.74
Sy1,,20.04
Sy1,18.36,17.86
Sy2,15.26,
Sy1,,19.64
Sy1,,18.28
Sy1,,20.17
Sy1,,22.4
Sy1,,19.29
Sy1,,19.74
Sy1,,20.72
Sy1,,20.08
Sy1,,20.04
Sy2,18.88,18.14
Sy1,,20.59
Sy2,19.87,19
Sy1,,20.05
Sy1,,19.7
Sy1,22,21.6
Sy1,,19.71
Sy1,,20.29
Sy1,19.83,19.42
Sy1,,20.28
Sy1,18.23,18.04
Sy2,19.26,18.44
Sy1,,19.44
Sy2,,
Sy1,,19.8
Sy1,,19.14
Sy1,19.21,18.67
Sy1,19.31,18.92
Sy1,,19.71
Sy1,19.08,18.66
Sy1,,19.66
Sy2,18.83,18.2
Sy1,19.51,19.05
Sy1,,18.94
Sy1,,19.22
Sy1,,19.42
Sy1,20.5,19.91
Sy1,19.68,19.21
Sy1,,19.07
Sy1,,
Sy2,,
Sy1,18.27,17.97
Sy2,19.65,18.76
Sy1,,
Sy2,19.69,18.92
Sy2,19.6,18.7
Sy1,,
Sy1,20.31,19.63
Sy2,,
Sy1,,
Sy1,18.15,17.57
Sy1,,
Sy1,19.96,19.48
Sy1,20.81,19.96
Sy1,19.52,18.93
Sy1,19.77,19.19
Sy1,18.58,18.41
Sy1,,19.96
Sy1,20.38,20.01
Sy1,,19.62
Sy1,,20.43
Sy1,,20.25
Sy1,19.96,19.71
Sy1,,19.13
Sy1,,19.76
Sy1,,19.36
Sy1,,19.94
Sy2,18.88,18.17
Sy1,,19.64
Sy1,,19.58
Sy2,,
Sy1,,19.69
Sy1,,19.74
Sy1,,
Sy2,18.1,17.39
Sy2,19.31,18.7
Sy2,,
Sy1,20.74,20.24
Sy1,,
Sy1,20.57,20.29
Sy1,19.93,19.28
Sy1,18.23,17.87
Sy1,20.61,19.95
Sy1,,
Sy1,21.86,21.24
Sy1,18.81,18.53
Sy1,19.96,19.15
Sy2,,
Sy1,,20.17
Sy2,17.41,
Sy1,,21.13
Sy2,,
Sy1,,18.85
Sy1,,
Sy1,17.83,17.38
Sy2,20.09,19.34
Sy1,,
Sy1,20.64,
Sy1,20.1,19.57
Sy2,20.51,19.69
Sy1,19.67,
Sy1,19.95,
Sy1,19.69,
Sy2,18.61,
Sy2,20.46,
Sy2,19.83,
Sy1,20.39,
Sy1,20.83,
Sy1,18.6,
Sy2,19.22,18.42
Sy1,18.26,17.66
Sy1,,17.5
Sy2,19.72,19.06
Sy1,19.68,19.27
Sy1,,
Sy1,20.13,19.67
Sy2,,21.49
Sy1,16.89,16.27
Sy1,19.75,
Sy1,19.79,19.03
Sy1,16.5,16.2
Sy1,18.579,19.25
Sy2,18.23,17.48
Sy2,,22.19
Sy2,20.49,19.66
Sy2,20.12,19.41
Sy1,19.96,19.18
Sy2,19.73,18.91
Sy1,,
Sy2,19.56,18.8
Sy1,18.31,17.99
Sy1,19.08,18.48
Sy1,,18.83
Sy2,,19.7
Sy2,19.29,18.74
Sy2,,20.4
Sy2,,22.45
Sy2,19.93,19.06
Sy1,18.79,18.08
Sy1,19.37,18.87
Sy1,,19.02
Sy1,18.733,19.69
Sy1,,19.57
Sy1,19.25,18.82
Sy2,21.12,20.67
Sy1,18.92,18.18
Sy2,19.71,18.99
Sy1,,19.31
Sy1,20.11,19.49
Sy1,,19.34
Sy1,,18.71
Sy1,,
Sy1,,19.93
Sy2,21.19,20.33
Sy1,21.09,20.88
Sy1,21.13,19.83
Sy1,16.67,13.34
Sy1,19.53,18.66
Sy1,18.62,18.03
Sy2,19.19,18.54
Sy1,19.004,19.56
Sy1,20.34,19.94
Sy1,19.67,19.35
Sy1,,18.8
Sy1,,19.4
Sy2,18.82,18.18
Sy2,20.86,19.9
Sy1,19.02,18.6
Sy1,,19.95
Sy2,19.08,18.27
Sy1,19.08,18.43
Sy1,18.486,18.99
Sy1,18.713,19.22
Sy2,19.39,18.7
Sy1,19.159,19.26
Sy1,15.9,
Sy1,20.43,19.89
Sy1,,20.64
Sy1,,20.59
Sy1,,20.27
Sy1,15.6,
Sy1,,18.95
Sy1,18.741,19.25
Sy1,17.06,16.39
Sy1,,19.51
Sy2,22.53,21.58
Sy1,20.61,
Sy1,,18.83
Sy1,19.55,18.81
Sy2,15.67,14.72
Sy1,,20.68
Sy2,14.1,13.05
Sy2,18.68,18.24
Sy1,,20.89
Sy1,20.54,19.98
Sy2,18,
Sy1,,19.66
Sy2,,18
Sy1,,19.75
Sy1,19.97,19.76
Sy2,11.03,13.6
Sy1,18.28,18
Sy1,18.844,19.12
Sy1,,20.29
Sy1,,19.07
Sy1,,20.7
Sy1,,19.75
Sy1,20.09,19.23
Sy2,20.02,19.26
Sy1,19.32,18.78
Sy1,16.8,16.8
Sy1,,19.41
Sy1,,16.6
Sy1,18.87,18
Sy1,,19.69
Sy1,18.7,
Sy1,19.87,19.7
Sy1,21.05,19.65
Sy1,,20.38
Sy1,20.47,
Sy1,,20.12
Sy1,18.3,17.56
Sy1,20.47,
Sy1,,18
Sy1,,19.92
Sy1,20.6,
Sy1,20.57,
Sy1,20.69,
Sy1,,19.71
Sy1,20.7,
Sy2,,
Sy1,,19.64
Sy1,20.64,
Sy2,,
Sy2,,
Sy1,,
Sy1,,19.24
Sy1,18.769,19.75
Sy1,,19.88
Sy1,,19.64
Sy1,,18.96
Sy1,,20.15
Sy1,,
Sy1,,19.74
Sy1,,19.15
Sy1,18.663,19.7
Sy1,16.688,19.14
Sy1,,19.45
Sy1,,19.6
Sy1,,19.84
Sy1,,19.68
Sy1,,19.74
Sy1,,19
Sy1,19.104,19.48
Sy1,,19.32
Sy1,,19.22
Sy1,,18.53
Sy1,,19.26
Sy1,,20.08
Sy2,16,
Sy1,,19.85
Sy1,,19.88
Sy1,20.27,19.61
Sy1,18.79,18.57
Sy1,,20.03
Sy1,,20.11
Sy1,,19.46
Sy1,,19.38
Sy1,,18.66
Sy1,,19
Sy1,,19.53
Sy1,,19.89
Sy1,,18.83
Sy1,,19.17
Sy1,,20.4
Sy1,,20.22
Sy1,,19.31
Sy1,,20.25
Sy1,,20.47
Sy1,,20.93
Sy1,,20.17
Sy1,,19.99
Sy1,,19.27
Sy2,19.9,19.04
Sy1,,19.06
Sy1,,19.97
Sy1,17.75,17.2
Sy1,,19.9
Sy1,,19.96
Sy1,,19.93
Sy1,,19.62
Sy2,19.2,18.4
Sy1,,20.26
Sy1,,20.44
Sy1,,19.13
Sy1,19.239,19.7
Sy1,,19.37
Sy1,,19.73
Sy1,18.98,19.85
Sy1,,19.3
Sy1,,19.93
Sy1,,20.06
Sy1,16.968,19.18
Sy1,,18.84
Sy1,,18.61
Sy1,,20.51
Sy1,,19.82
Sy1,,19.53
Sy1,,20.33
Sy1,,19.86
Sy1,,18.99
Sy1,,19.7
Sy1,,19.12
Sy1,,19.44
Sy1,,19.97
Sy1,,19.29
Sy1,18.504,18.84
Sy1,,20.13
Sy1,,19.69
Sy1,,19.67
Sy1,,20.21
Sy1,,19.53
Sy1,,19.86
Sy1,,19.98
Sy1,,20.08
Sy1,,20.33
Sy1,,19.98
Sy1,,20.39
Sy1,18.425,18.77
Sy1,,19.5
Sy1,18.212,18.95
Sy1,18.892,19.59
Sy2,,
Sy1,,19.57
Sy1,,18.89
Sy1,19.51,19.01
Sy1,,20.28
Sy1,,20.26
Sy1,,20.12
Sy2,,
Sy1,,19.7
Sy2,,
Sy1,15.7,
Sy1,,20.02
Sy1,,20.26
Sy1,,20.04
Sy1,,20.1
Sy2,,
Sy1,,19.82
Sy1,,
Sy1,,19.15
Sy1,,19.55
Sy2,,
Sy1,,
Sy1,,19.31
Sy1,,19.79
Sy1,,20.56
Sy1,,19.71
Sy1,,20.54
Sy1,,19.6
Sy1,,19.44
Sy1,,18.75
Sy1,18.935,19.84
Sy1,,20.31
Sy1,,20.22
Sy1,,19.61
Sy1,,19.49
Sy1,,18.71
Sy1,,19.61
Sy1,,19.53
Sy1,,19.8
Sy1,,19.99
Sy1,,19.64
Sy1,,20.13
Sy1,,19.47
Sy1,,19.77
Sy1,,19.7
Sy1,,20.21
Sy1,,20.08
Sy1,,20.03
Sy1,,18.94
Sy1,,19.34
Sy1,,19.82
Sy1,,19.59
Sy1,,19.5
Sy1,,20.75
Sy1,,19.86
Sy1,16.53,
Sy1,,18.95
Sy1,,19.62
Sy1,,20.34
Sy1,,19.69
Sy1,,19.83
Sy1,,19.18
Sy1,,19.64
Sy1,,19.39
Sy1,,20.54
Sy1,,19.21
Sy1,19.99,19.49
Sy1,,19.53
Sy1,,20.43
